Notes,Paper_ID,Study_Area,Area_Code,Study_Code,Center_Long,Center_Lat,Coor_Given,Study_Start,Study_End,Study_Region,Study Country,Eco_Code_Olson,Realm_Olson,Biome_Olson,Bioregion_Olson,Suprarealm_OneEarth,Realm_OneEarth,Subrealm_OneEarth,Bioregion_OneEarth,Ecoregion_OneEarth,Protected_Area,Avg_Temp_Ann,Avg_Temp_Min,Avg_Temp_Max,Avg_Precipitation,Avg_Rainfall,Avg_Snow,Snow_Period,Elev_Min,Elev_Max,Elev_Range,Area ,Range_Wolf_Dens,Avg_Wolf_Dens,n_Wolves,n_Packs,Range_Pack_Size,Avg_Pack_Size,Wolf_Notes,Livestock_Notes,Wild_Ung_Avail_n,Wild_Ung_Avail_Name,Beaver_Avail,Paper_Pred_Tot_n,Bio_Pred_Tot_n,Pred_Larger_n,Pred_Larger_Name,Pred_Smaller_n,Pred_Smaller_Name,HFI,Productivity
"""Area B"". ""high availability of livestock"". Woods =64% (mostly beech and chestnut), pastures=14%, scrub=19%, and cultivated fields=19%. ""In all study areas the human population has decreased by 80% over the last thirty years. The climate of the three study areas was submediterranean with rainfall concentrated in spring and autumn, mild winters and reduced snowfall."" ""The climate of tthe three study areas was submediterranean with rainfall concentrated in spring and autumn, mild winters and reduced snowfall.""",Meriggi 1996,Central Northern Apennines,CNA,MEI96CNA,9.76184,44.43044,None given ,1992,1992,Central Northern Apennines,Italy,PA0401,PA,4,PA04,PA,WEE,MED,PA19,644,,,,,,,,,500,1650,500-1650,200,,,5,unclear if any,,,"Species should still be considered endangered due to population fragmentation and low genetic diversity. ""About five wolves were recorded and no evidence of reproduction was found.""","""high availability of livestock"". Horse, cattle, sheep and goat",1,Wild boar,No,,,0,NA,,,,
"""Area C"". ""high availability of wild ungulates"". Forest=81% (mixed+58%, beech=26%, conifer=16%) pasture=14%, scrub=3%, cultivated areas=2%. ""In all study areas the human population has decreased by 80% over the last thirty years. The climate of the three study areas was submediterranean with rainfall concentrated in spring and autumn, mild winters and reduced snowfall."" ""The climate of tthe three study areas was submediterranean with rainfall concentrated in spring and autumn, mild winters and reduced snowfall.""",Meriggi 1996,Eastern Northern Apennines,ENA,MEI96ENA,11.79114,43.95001,None given ,1990,1992,Eastern Northern Apennines,Italy,PA1211,PA,12,PA12,PA,WEE,MED,PA19,795,,,,,,,,,550,1660,550-1660,130,,,15,2,,,"Species should still be considered endangered due to population fragmentation and low genetic diversity. 15 wolves total, 2 packs and some single ind","""high availability of wild ungulates"". Cattle and sheep and goat",5,"Roe deer, Wild boar, Fallow deer, Red deer, Mouflon",No,,,,,,,,
"Study area= 39.5% woods, 29.4% scrublands, 17.1% cultivated fields, 13.7% pastures.  ""In the area there were small and interspersed villages, with large portions of uninhabited land due to depopulation of the mountain areas (human population density: 19 individuals per km2)."" ""The use of livestock was limited, and even more limited was the use of other categories such as small mammals, medium-sized mammals and fruits; consequently, the diet showed a low breadth."" "" In addition, the abundance of livestock and farming methods differ greatly from the Alps to the Apennines and in different parts of the Apennines, creating great variability in the availability of livestock in Italy and, consequently, in the trophic habits of the wolf (ISTAT 2003).""",Meriggi 2015,Emilia Romagna and Lombardy Regions,ERL,MEI15ERL,9.33898,44.75116,"44°46ʹ17.40ʹʹN, 9°23ʹ11.04ʹʹE",2007,2012,Western Northern Apennines,Italy,PA1211,PA,12,PA12,PA,WEE,MED,PA19,795,,9,1 (January),18 (July),950,,,,500,1700,500-1700,927.3,,,,5,,4.8,"In the 1970's, only 100 wolves in italy and only present in two remote areas of south central appenines. Legal protections led to wolves recolonizing the study area in the late 1980's. ""Wolves colonized the area in the late 1980s (the first wolf was illegally killed in 1987), when the wild ungulate guild was composed mainly by wild boars (600 individuals shot per year), while roe deer was beginning to colonise the area; fallow deer was present in a few sites, and red deer was absent. At that time, the occurrence of wild ungulates in the wolf diet was 19.4% (wild boar 17.1%, roe deer 0.8% and fallow deer 1.6%) and that of livestock was 25.6%. Other important food categories in the wolf diet were vegetables (59.7%), small mammals (26.4%), invertebrates (23.3%) and medium-sized mammals (10.1%), the sum of the percentage frequencies exceeding 100 because of the contemporary occurrence of more than one category in the same sample (MERIGGI et al. 1991, 1996; MILANESI et al. 2012). Wolves are present in the study area with five main packs of 4.8 (SD = 2.17) individuals on average, and a small number of lone wolves estimated by snow-tracking, wolf-howling and camera-trapping. Legal control of wolves is not practiced in the study area; however, 4–6 wolves were illegally killed between 2005 and 2012.""","""Livestock (cattle, goats, sheep and horses) was free-grazing from April to October with births occurring on the pastures and inspected one time per week. The main productive aim was meat production."" ""Prevention methods such as the presence of large shepherd dogs, adequate fences, anti-wolf fences and regular surveillance of pastures are rarely adopted but have been increasing in the last 2 years.""",4,"Red deer, fallow deer, roe deer, wild boar",Unclear,,,,,,,,
for sheet 5.1 only,Metz 2012,Yellowstone National Park-Northern Range,YNP-N,MEZ12YNP-N,-110.50740,44.99228,,1995,2009,Wyoming,USA,NA0528,NA,5,NA05,NA,NOA,AMW,NA13,367,,,,,,,,,,,,1530,,,,,,,,,,,,,,,,,,,
Roztocze has heavily fragmented forest interspersed with large agriculture areas and villages. Solska forest is compact forest. Beavers present but relatively low. Free ranging domestic dogs are bundant in natural habitats across Poland. Lynx here prey almost exclusively on roe deer (Author cites another one of their papers),Mysłajek 2022,Roztocze and Solska Forest,RAS,MYK22RAS,23.04766,50.468,"central point= 50°30′N, 23°00′N",2017,2020,South-east Poland,Poland,PA0412,PA,4,PA04,PA,WEE,GEM,PA12,654,Roztocze National Park (84.8 km^2) and multiple Natura 2000 special areas of conservation,,-2.9,19.1,691,,,,,390,390 max,1300,,,,5,,,"Present in the region throughout the second half of the 20th century. Heavily persecuted, then protected in Poland in 1998. At least 5 wolf family groups recorded in area at the beggining of the 21rst century. Wolf territories spanned both Roztocze and the Solska Forest (so the areas were considered as one). Part of the baltic subpopulation of wolves.","""During vegetation season, cattle, horses and sheep are grazed on pastures surrounding forest tracks, especially in the Roztocze region (Dziaducha 2021). Furthermore, the Roztocze National Park supports small herds of heritage breeds of horses, cattle and sheep (altogether ca. 120 individuals) grazed on pasture inside the park.""",5,"Moose, roe deer, red deer, wild boar, fallow deer",Yes,2,,0?,,2,"Eurasian lynx (Lynx lynx), Red fox (Vulpes vulpes)",,
,Nelson 2016,Greater Yellowstone Ecosystem,GYE,NEN16GYE,-109.59807,44.75371,None given ,2007,2010,,USA,NA0528,NA,5,NA05,NA,NOA,AMW,NA13,367,,,,,,,,,,,,None given ,,,,,,,,,,,,,,,,,,,
,Nowak 2005,Carpathian Mountains,CPM,NOK05CPM,19.10737,49.7234,"49°23’–49°53’ N, 18°45’–19°48’ E",1997,2001,,Poland,PA0504,PA,5,PA05,PA,WEE,EMF,PA14,692,,,,,,,,,,,,745,,,,,,,,,,,,,,,,,,,
Mouflon and Fallow deer were introduced for game hunting but are present at low densitites (Mouflons were said to be present but not reported in diet or as a % of the species community),Nowak 2011,Bydgoszcz Forest,BYD,NOK11BYD,18.31349,52.98677,"N 52°50'–53°07', E 17°41'–18°45'",2002,2009,Central Poland,Poland,PA0412,PA,4,PA04,PA,WEE,GEM,PA12,654,,8.4,-2.7,18.2,,525,,50-80 days ,,116,116(highest)-?,640,,,,1 or 2,,<5-7,"Protected since 1998 in Poland. Permanent wolf presence since 2004. ""During the study period in each of our study sites only one, or eventually two resident wolf packs were present.""",Livestock in agricultural areas around the forest,5,"Red deer (Cervus elaphus), Roe deer (Capreolus capreolus), Wild boar (Sus scrofa), Fallow deer (Dama dama), Mouflon (Ovis gmelinii)",Yes,1,,0,0,1,Red fox (Vulpes vulpes),,
"Mouflon and Fallow deer were introduced for game hunting but are present at low densitites (Mouflons were said to be present but not reported in diet or as a % of the species community).  ""vegetation season length is 200-213 days"" is this the opposite of snow period? (ie. snow period would be 152-165 days?)",Nowak 2011,Wałcz Forest,WLF,NOK11WLF,16.64616,53.56762,"N 53°03'–53°38', E 16°04'–16°56'",2002,2009,North West Poland,Poland,PA0405,PA,4,PA04,PA,WEE,GEM,PA10,647,,8.1,,,,520,,see notes,100,205,100-205,1000,,,,1 or 2,,5-7,"Protected since 1998 in Poland. Recolonized in 2002. ""During the study period in each of our study sites only one, or eventually two resident wolf packs were present.""",Livestock in agricultural areas around the forest,5,"Red deer (Cervus elaphus), Roe deer (Capreolus capreolus), Wild boar (Sus scrofa), Fallow deer (Dama dama), Mouflon (Ovis gmelinii)",Yes,1,,0,0,1,Red fox (Vulpes vulpes),,
"Mouflon and Fallow deer were introduced for game hunting but are present at low densitites (Mouflons were said to be present but not reported in diet or as a % of the species community).   ""vegetation season length is 230-260 days""",Nowak 2011,Rzepin Forest,RZF,NOK11RZF,15.01472,52.23239,"N 52°02'-52°21', E 14°35'-15°28'",2002,2009,West Poland,Poland,PA0412,PA,4,PA04,PA,WEE,GEM,PA12,654,,8.3,see notes,see notes,,550,,see notes,,106,106 (highest),950,,,,1 or 2,,5-7,"Protected since 1998 in Poland. Resident wolves since 2004. ""During the study period in each of our study sites only one, or eventually two resident wolf packs were present.""",Livestock in agricultural areas around and within the forest,5,"Red deer (Cervus elaphus), Roe deer (Capreolus capreolus), Wild boar (Sus scrofa), Fallow deer (Dama dama), Mouflon (Ovis gmelinii)",Yes,1,,0,0,1,Red fox (Vulpes vulpes),,
"Mouflon and Fallow deer were introduced for game hunting but are present at low densitites (Mouflons were said to be present but not reported in diet or as a % of the species community). ""vegetation season length is 220 days""",Nowak 2011,Lower Silesian Forest,LSF,NOK11LSF,15.33486,51.42273,"N 51°14'-51°37', E 14°44'-15°54'",2002,2009,West Poland,Poland,PA0412,PA,4,PA04,PA,WEE,GEM,PA12,654,,8,see notes,see notes,,520-700,,see notes,107,235,107-235,1700,,,,1 or 2,,<5-7,"Protected since 1998 in Poland. Individual wolves since 2001, first resident pack established 2007. ""During the study period in each of our study sites only one, or eventually two resident wolf packs were present.""",Livestock in agricultural areas around and within the forest,5,"Red deer (Cervus elaphus), Roe deer (Capreolus capreolus), Wild boar (Sus scrofa), Fallow deer (Dama dama), Mouflon (Ovis gmelinii)",Yes,1,,0,0,1,Red fox (Vulpes vulpes),,
,Octenjak 2020,North Croatia,NCR,OCK20NCR,15.53564,45.34555,None given ,2009,2012,,Croatia,PA0431,PA,4,PA04,PA,WEE,EMF,PA14,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octenjak 2020,Central Croatia,CCR,OCK20CCR,15.49381,44.66142,None given ,2009,2012,,Croatia,PA0418,PA,4,PA04,PA,WEE,EMF,PA15,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octenjak 2020,South Croatia,SCR,OCK20SCR,16.31339,43.76544,None given ,2009,2012,,Croatia,PA1210,PA,12,PA12,PA,WEE,MED,PA19,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Petridou 2019,Central Continental Greece,CCG,PEU19CCG,22.17873,39.05516,,2010,2012,,Greece,PA1201,PA,12,PA12,PA,WEE,MED,PA18,785,,,,,,,,,,,,612,,0.02450980392,15,2,,,15 indivuals belonging to 2 packs,,,,,,,,,,,,
0.24 black bear per km^2,Popp 2018,Great Lakes Region,GLR,POP18GLR,-80.82448,46.29197,"46° 20′30″N, 80° 50′ 30″W–46° 11′ 30″N, 80° 50′ 00″W",2013,2015,"Burwash region, Ontario ",Canada,NA0406,NA,4,NA04,NA,NOA,NAF,NA11,333,,,-12.5 (January mean),15 (July mean),,,average depth= 28cm (Dec-Feb),unclear,,300,max 300,450,0.2-0.3,,,,,,Wolves frequently hybridize with coyotes or other wolf-coyotes hybrids. 0.2-0.3km^2 wolves/hybrids,No mention,3,"Elk (Cervus elaphus), Moose (Alces alces), white-tailed deer (Odocoileus virginianus)",Yes,2,,1,Black bear (Ursus americanus),1,coyotes (Canis latrans),,
,Potvin 1988,Lake Stubbs,LKS,PON88LKS,-76.40710,46.2163,None given ,1974,1976,Laurentide Quebec,Canada,NA0406,NA,4,NA04,NA,NOA,NAF,NA11,333,,,-18,,,,274 (avg 62 days with depths >50 cm),,225,450,225-375 (occasionally exceeds 450),500,,,5-10,,,,1-2 wolves/100km2,,,,,,,,,,,,
,Potvin 1988,Papineau-Labelle reserve,PLR,PON88PLR,-75.21715,46.11183,None given ,1980,1984,Laurentide Quebec,Canada,NA0406,NA,4,NA04,NA,NOA,NAF,NA11,333,,,,,,,274 (avg 62 days with depths >50 cm),,225,450,225-375 (occasionally exceeds 450),2500,,,70,10,,,2.8/100km2,,,,,,,,,,,,
,Sand 2016,South-central Scandinavia,SCA,SAD16SCA,14.83519,60.28098,"58˚50'-61˚40'N, 11˚00'-18˚40' E",2001,2014,Scandinavia,Norway and Sweden,PA0608,PA,6,PA06,PA,SUE,SWB,PA8,717,,,-5,15,,,28.3 (2SE = +/- 9.1),,,,,164-1475 (mean= 766.27),need to calc for,need to calc for,92 in 2001 to 400 in 2014,17,2-9,4.35,"""average wolf population size increased from 92 (range 87–97, total count) to 400 (95% CI: 316–520) individuals"". Beavers, hare, grousse, and capercaillie present but make up low amounts of ingested wolf biomass. ""A risk-aversive strategy among Scandinavian wolves is further supported by the strong preference for young-of-the-year when preying on moose""",None,6,"Moose (Alces alces), Roe deer, Red deer (not widely available), Fallow deer (not widely available), wild boar (not widely available), semi-domestic reindeer (not widely available)",Yes,3,,1,Brown bear (Ursus arctos),2,"Lynx (Lynx lynx), Wolverine (Gulo gulo)",,
,Sears 2003,Frontenac Axis Region,FAR,SES03FAR,-77.00310,45.16057,"45°15'N, 77° W",1996,1998,Ontario ,Canada,NA0406,NA,4,NA04,NA,NOA,NAF,NA11,333,,,,,,,,,,,,1365,,,,,,,,,,,,,,,,,,,
,Shrotriya 2022,Ladakh and Spiti Trans-Himalayan Regions ,LSH,SHA22LSH,77.68098,33.62465,"31°30'-35°12' N, 76°-79° E",2014,2018,,India,PA1006,PA,10,PA10,PA,EAE,TIP,PA41,754,,,,,,,,,,,,60356,,,,,,,,,,,,,,,,,,,
"""The study period (1990-2000) was characterised by profound political changes and economical regress. This situation favoured uncontrolled exploitation of wild ungulates, which led to their fast, many-fold decline."" 78% is natural habitat, man transformed (field, pastures, meadow, human settlements, roads) covers 22-31%, dry meadows are 16% of whole region and 73% of the agricultural land. ""Though we have no precise data on ungulate hunting quotas and poaching intensity, the information obtained by interviewing the local hunters as well as our observations on the remnants of the poached moose and wild boar in the study area allowed us to roughly estimate that, since 1992, the killing rate of ungulates by humans could have increased 5 to 10-fold in comparison with earlier years and it remained heavy until 1995.""­",Sidorovich 2003,Lovat River,LVR,SIH03LVR,30.35036,55.72532,"55°45’N, 30°20'E",1990,2000,"Gorodok district, Vitebsk region",Belarus,PA0436,PA,4,PA04,PA,WEE,GEM,PA11,679,,,-6 (mean jan),18 (mean july),,,3max depth 30-90,"1.5-2 months of constant snow, snow period Late oct-mid april.",100,200,100-200,800,0.005-0.036,0.0175,4-29,,,,"""In the early 1990s, wolves were relieved from heavy control but few years later, when heavy damage to livestock caused complaints from farmers, hunting on wolves intensified"". Table 1 has wolf density by year","""The majority of these villages were small (5-26 houses and 9-67 inhabitants), but two were fairly large (49 and 84 houses, 147 and 242 inhabitants). Farmers mostly kept cows, pigs, hens, dogs and cats, whereas horses, sheep and geese were less common. Two collective farms ('kolkhoz') operated in the two large villages, and they had many cows (110 and 280), pigs (50 and 120), and horses (15 and 40).""",3,"Moose (Alces alces), roe deer (Capreolus capreolus), wild boar (Sus scrofa)",Yes,2,,1,Brown bear (Ursus arctos),1,Lynx (Lynx lynx),,
,Sidorovich 2017,Naliboki Forest,NBF,SIH17NBF,26.34279,53.85413,"53°55'N, 26°20'E",1999,2014,Central-western Belarus,Belarus,PA0412,PA,4,PA04,PA,WEE,GEM,PA12,654,,,,,,,,,,,,2750,,,,,,,,,,,,,,,,,,,
"Wild cat is very close to fox size. Include in pred? Habitat cover is 53% mixed forest, 28% conifer forest, 11% broad leaf forest, 7% pasture and natural grasslands, 1% agricultue. Snow cover lasts 62-170 days depending on altitude. Average snow depth from Jan-Feb is 51cm. ""However, since the fall of the communist regime in the late 1980s, the ecological integrity of these forests decreased continuously under the pressure of inefficiently controlled grazing and increasing tourism activities as well as recent changes in land ownership and forestry practices""",Sin 2019,South-Eastern Romanian Carpathians,SRC,SIN19SRC,26.47557,45.89229,"N 45.915, E 26.502",2013,2014,Carpathian Mountains,Romania,PA0504,PA,5,PA05,PA,WEE,EMF,PA14,692,"No - hunting of ungulates and carnivores to quotas, year-round logging, grazing from may-sept",,,,,,51,62-170 days ,491,1785,491-1785,600,NK,NK,NK,NK,NK,NK,"No reliable estimates of wolf pack numbers. Romanian wolf pop is one of the largest in Europe. Wolves never disappeared from Romania, so traditional sheperd practices and livestock protection have remained the same.","Yes, abundant",4,"Red deer, roe deer, wild boar, chamois",,4,,1,Brown bear (Ursus arctos),3,"Fox (Vulpes vulpes), european lynx (Lynx lynx), wildcat (Felis silvestris)",,
,Śmietana 2005,Bieszczady Mountains,BZM,SMA05BZM,22.62551,49.16447,49°00’–18’N 22°25’–54’E,1991,2002,Carpathians,Poland,PA0504,PA,5,PA05,PA,WEE,EMF,PA14,692,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,
,Steenweg 2015,Parsnip River study area (PRSA),PRR,STG15PRR,-121.75098,55.00142,55° N 122 °W,2008,2009,British Columbia,Canada,NA0509,NA,5,NA05,NA,NOA,AMW,NA13,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"From Hoy 2021: ""Wolf abundance was estimated each MarcheApril from counts of adults and 11-month-old pups. Wolf abundance fluctuated between 40 and 106 wolves, with an average pack size of 10-11 wolves, during the study period (Smith & Bangs, 2009).""",Tallian 2017,Yellowstone National Park Winter Range,YNP-P,TAN17YNP-P,-110.40080,44.92561,,1995,2015,Wyoming,USA,NA0528,NA,5,NA05,NA,NOA,AMW,NA13,367,,,,,,,,,1500,2600,1500-2600,995,0.0402-0.1065,,40-106,see notes,,11,"3 to 5 wolf packs followed during a given biannual follow. Over the 20 years, 30 packs inhabited study area, 18 were intensively monitored. Number of individuals per pack not given. From Hoy 2021: ""Wolf abundance was estimated each March-April from counts of adults and 11-month-old pups. Wolf abundance fluctuated between 40 and 106 wolves, with an average pack size of 10-11 wolves, during the study period (Smith & Bangs, 2009).""",,6,"elk and bison, deer (Odocoileus spp.), bighorn sheep (Ovis canadensis), moose (Alces alces) and pronghorn (Antilocapra americana) ",,,,,,,,,
"ongoing decline of wildlife populations has been recorded during the last decades while livestock numbers grew from 25million to >45million in Mongolia. Had consistent reporting of livestock depredation rates up until the Soviet Union collapsed. ""Biodiversity hotspot""",Tiralla 2021,Khonin Nuga,KNN,TIA21KNN,107.28347,49.08356,"49°05′ N, 107°17′ E",2008,2012,Northern Mongolia,Mongolia,PA0609,PA,6,PA06,PA,SUE,SEB,PA7,718,Undisturbed buffer zone of a protected area,,,,,,,,900,1600,900-1600,450,NK,NK,NK,1 at least ,NK,few,At least one wolf pack according to park rangers. The wolf density and home range size in Khonin Nuga is unknown,"Not present within study area, but highly abundant throughout Mongolia",5,"Wild boar (Sus scrofa), Siberian roe deer (Capreolus pygargus), Red deer (Cervus elaphus), Siberian musk deer (Moschus moschiferus), Moose (Alces alces)",No,,,,,,,,
,Tremblay 2001,Lac Jacques-Cartier Highlands,LJC,TRY01LJC,-71.37835,47.70686,None given ,1996,1997,Quebec,Canada,NA0406,NA,4,NA04,NA,NOA,NAF,NA11,333,,,,,,,400-700,,400,1100,400-1100,2500,,,,,,,,,,,,,,,,,,,
"""main wildlife prey species available to wolves are red deer (Cervus elaphus) and marmots (Marmota sibirica)."" ""Przewalski horses became extinct in the wild in Mongolia in the 1960s, but 84 horses have been reintroduced since a reintroduction program started in 1992."" 4% was forrested, the rest is steppe. All research was within park boundaries except interviews with herdsman (in the summer or winter camps and in the buffer zone). Park is not fenced but most wildlife occur only in the park",van Duyne 2009,Hustai National Park,HNP,VAE09HNP,105.89353,47.68209,"47°46'N, 105°52'E",2003,2005,100km south of Ulaanbaatar,Mongolia,PA0813,PA,8,PA08,PA,EAE,MOG,PA44,734,"yes ~ hunting, logging and livestock grazing prohibited",0.2,,,270,,,,,,,506,,,20-50,,,,"HNP staff estimated 50 wolves, authors estimated 20-50 wolves based on wolf energy requirement calculations, interview data, and scat analysis. flexible and opportunistic. wolves were known to have larger home ranges and hunt outside the park. ""Our results concur with those of Jedrzejewski et al. (2005) who revealed that places where wolves were spotted were closer to forests and on higher altitudes than places without wolves. In forests wolves find suitable den sites and food resources.""",present only in buffer zone,5,"Red deer (Cervus elaphus), roe deer (Capreolus capreolus), Mongolian gazelle (Procapra gutturosa), wild boar (Sus scrofa), Przewalski horse (Equus ferus przewalskii)",No,2,,0,,2,"Lynx (Lynx lynx), red fox (Vulpes vulpes)",,
Low wild ungulate density and high livestock production. Sheperds use perscribed burning to inhibit forest succession and keep the area open for their goats. Wild boar presence is sporadic and only at low altitudes,Vos 2000,Arada Mountain Range,AMR,VOS00AMR,-8.08362,40.9161,"40˚55'N, 08˚05'W",1996,1996,North-east Portugal,Portugal,PA0406,PA,4,PA04,PA,WEE,GEM,PA10,648,"No, hunting is regular ",,,,2000,,0,,250,1070,250-1070,130,,,,1 (studied),,,"*1 pack studied. unclear if they are the only pack in the area. Wolves present in the area ""since historical times""",Highly abundant,1,Wild boar,,,,,,,,,
"Low wild ungulate density and high livestock production. Wild boar present in valley bottoms, roe deer at low numbers",Vos 2000,Peneda-Gerês National Park,PNG,VOS00PNG,-8.29951,41.94697,"41˚57'N, 08˚15'W",1996,1996,Northern Portugal,Portugal,PA0406,PA,4,PA04,PA,WEE,GEM,PA10,648,"Yes, but poaching is regular",,,,2000,,0,,140,1483,140-1483,240,,,,1 (studied),,,"*1 pack studied. unclear if they are the only pack in the area. Wolves present in the area ""since historical times""",Highly abundant,2,"Wild boar, Roe deer",,,,,,,,,
possible SP and SA overlap,Wagner 2012,Lusatian heath ,LUH,WAR12LUH,14.49222,51.4815,None given,2001,2009,North Eastern Saxony and southern Brandenburg,Germany,PA0412,PA,4,PA04,PA,WEE,GEM,PA12,654,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,
also reports Levins index (B),Werhahn 2019,Humla,HUM,WEN19HUM,81.65959,30.34222,None given ,2015,2015,Sanjiangyuan National Nature Reserve,Nepal,PA1021,PA,10,PA10,PA,EAE,TIP,PA41,769,Nature reserve,,,,,,summer study,summer study,4560,5120,4560-5120,384,,,,,,5,Mean pack size observed was 5 wolves,Highly abundant,4,"Kiang, Tibetan gazelle, Tibetan argali, Naur",No,5,,2,"Snow leopard (Panthera unica), Brown bear (Ursus arctos)",3,"Red fox (Vulpes vulpes), Tibetan fox (Vulpes ferrilata), Eurasian lynx (Lynx lynx)",,
also reports Levins index (B),Werhahn 2019,Dolpa,DOL,WEN12DOL,83.23936,29.36201,None given ,2016,2016,Sanjiangyuan National Nature Reserve,Nepal,PA1021,PA,10,PA10,PA,EAE,TIP,PA41,769,Nature reserve,,,,,,summer study ,summer study,3850,5540,3850-5540,1088,,,,,,5,Mean pack size observed was 5 wolves,Highly abundant,3,"Tibetan argali, Naur, Tibetan gazelle",No,5,,2,"Snow leopard (Panthera unica), Brown bear (Ursus arctos)",3,"Red fox (Vulpes vulpes), Tibetan fox (Vulpes ferrilata), Eurasian lynx (Lynx lynx)",,
also reports Levins index (B),Werhahn 2019,Kanchenjunga Conservation Area (KCA),KCA,WEN12KCA,87.96841,27.77753,None given ,2016,2016,Inner Valleys of the eastern Himalayas,Nepal,PA1003,PA,10,PA10,PA,EAE,TIP,PA41,751,Conservation area,,,,,,summer study ,summer study,3980,5150,3980-5150,368,,,,,,5,Mean pack size observed was 5 wolves,Highly abundant,1,Naur,No,5,,2,"Snow leopard (Panthera unica), Brown bear (Ursus arctos)",3,"Red fox (Vulpes vulpes), Tibetan fox (Vulpes ferrilata), Eurasian lynx (Lynx lynx)",,
also reports Levins index (B),Werhahn 2019,Zhaqing,ZHA,WEN12ZHA,96.33672,33.46149,None given ,2017,2017,Tibetan Plateau,China,PA1017,PA,10,PA10,PA,EAE,TIP,PA40,765,,,,,,,summer study ,summer study,4380,4800,4380-4800,452,,,,,,5,Mean pack size observed was 5 wolves,Highly abundant,3,"Naur, Tibetan gazelle, White-lipped deer",No,5,,2,"Snow leopard (Panthera unica), Brown bear (Ursus arctos)",3,"Red fox (Vulpes vulpes), Tibetan fox (Vulpes ferrilata), Eurasian lynx (Lynx lynx)",,
also reports Levins index (B),Werhahn 2019,Namsai,NAM,WEN12NAM,96.90831,33.17576,None given ,2017,2017,Tibetan Plateau,China,PA1017,PA,10,PA10,PA,EAE,TIP,PA40,765,,,,,,,summer study ,summer study,4360,4770,4360-4770,175,,,,,,5,Mean pack size observed was 5 wolves,Highly abundant,3,"Naur, White-lipped deer, Tibetan gazelle",No,5,,2,"Snow leopard (Panthera unica), Brown bear (Ursus arctos)",3,"Red fox (Vulpes vulpes), Tibetan fox (Vulpes ferrilata), Eurasian lynx (Lynx lynx)",,
,Zabihi-Seissan 2022,Riding Mountain National Park,RDM,ZAN22RDM,-100.19372,50.83333,"50°51′50″N, 100°02′10″W",2016,2017,Manitoba,Canada,NA0608,NA,6,NA06,NA,SUA,CBF,NA8,376,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,
